Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
86.88,86.95,86.95,86.86,8.04409151,70.28032952555567,-0.0018887483095390567,0.3603489070389969,0.17595453958211066,1.3822164927000846,-0.014918599535713778,0.9384169609845073,-0.18606887756461274,1
87.0,87.08,87.08,86.96,155.18471746,72.47536901555135,-0.0015079674663064924,0.4165061539876689,0.1933218387375824,1.5471900639743517,-0.008428670327115069,1.0974462714033735,-0.03638458388575799,1
87.07,87.08,87.1,87.05,337.85611136,74.31410843112737,0.0017596957283130266,0.45826747265552115,0.20877686121147093,1.6853850301300317,0.04726452744668139,1.215708367050641,0.09681828790711818,0
87.08,87.13,87.17,87.07,695.43244093,74.71829072383572,0.002194257378587139,0.4327181895454686,0.2116076033069288,1.7157623406876883,0.05467108267963022,1.1433564428474883,0.12121572744866685,0
87.1,86.97,87.11,86.91,15.84446029,65.79816291869884,-0.010661875216217753,0.2467450286363828,0.16166151194380934,1.0453482789164263,-0.1644454824509415,0.6167069872069612,-0.3092568141239613,1
86.96,87.09,87.09,86.96,396.81878605,67.11921819162112,-0.017748407793899412,0.2684835973376778,0.09357706271394281,1.1446354248734767,-0.2852264922652749,0.6782675119460009,-0.8960592064968469,1
87.09,86.98,87.09,86.98,45.70799247,67.65735386022978,-0.02272125681197129,0.2610089690198123,0.07763160867947887,1.185080329616676,-0.3699824317142164,0.6571004310861799,-1.033488982029066,1
86.99,87.11,87.16,86.9,138.79057523,63.201588506670554,-0.03243858500242841,0.1637700195893501,0.06887186169132106,0.8501963667143688,-0.5356020346265143,0.38173360108620785,-1.108986992916658,1
87.07,87.1,87.19,87.01,57.98256632,66.47131349140903,-0.03242097219917123,0.24769668439036252,0.07114929530020428,1.095940559598146,-0.5353018466093502,0.6194019405128073,-1.0893583772007385,0
87.08,87.27,87.27,87.08,549.03395606,68.39580886830696,-0.028781422869458728,0.2874398573055572,0.07480344614416948,1.2405807251508358,-0.47327031870863945,0.731948935352814,-1.057864189003802,0
87.27,87.13,87.28,87.09,17.67302755,68.67244788764273,-0.026825966227899123,0.26911225184790055,0.06967384332679037,1.261372208484798,-0.4399420265958583,0.6800477718177823,-1.1020749190487527,0
87.13,87.1,87.13,87.04,91.81485054,65.58141091144103,-0.02979649255108474,0.1982444183385752,0.06903300337545003,1.029057750713557,-0.4905709011634247,0.47936017927664637,-1.1075981541021056,0
87.1,87.13,87.3,87.09,78.39694614,67.17267356103528,-0.02924913105048238,0.22460209278250431,0.07273238618028588,1.1486529941410153,-0.48124181475176386,0.5540013523899616,-1.0757141232443141,0
87.12,86.92,87.15,86.9,208.81834297,56.485682085198796,-0.04177509383916192,0.031306655374649495,0.0776316086793903,0.3454459639340707,-0.6947310519674657,0.0066162545025872516,-1.0334889820298292,1
86.93,86.94,86.99,86.91,42.46637421,56.874572575903066,-0.048979784699825946,0.03737268819611472,0.0776316086793903,0.37467398164331556,-0.8175259206867146,0.02379439390563784,-1.0334889820298292,0
86.93,86.98,86.98,86.93,9.24763022,57.689019729266256,-0.05172171213095128,0.0519086226536416,0.07972870666297528,0.43588575305648075,-0.8642586154621448,0.06495808619253335,-1.0154146327808058,0
87.01,86.97,87.02,86.96,4.82422099,58.94160530135879,-0.05076666865342863,0.0741078014485197,0.08033955715542139,0.5300268908795335,-0.847981103947548,0.12782299299327646,-1.010149869176134,0
86.97,87.02,87.02,86.92,99.14694803,56.5382387473895,-0.05189602935018178,0.030859439405816147,0.07803845205720185,0.3493959886581692,-0.8672296326042933,0.00534980269100046,-1.0299825033827763,0
87.11,87.1,87.14,87.02,20.10159223,60.83749390320805,-0.04521989676495067,0.1183966356528714,0.07834397090562618,0.6725170441595844,-0.7534433730394801,0.25324265199492035,-1.027349314847093,0
87.12,86.68,87.12,86.68,234.74358753,44.661176527793636,-0.06197811289804567,-0.20049828202834874,0.1203882607766628,-0.5432537242712601,-1.039066030531621,-0.6498222525449705,-0.6649803721440849,0
86.65,86.55,86.71,86.48,178.12663204,38.22292393372187,-0.08347029783701548,-0.3623555885018419,0.18239456619453756,-1.0271363733309924,-1.4053732155462715,-1.1081790494559953,-0.13056394118246725,0
86.46,86.52,86.57,86.26,579.6913204,32.647639741758724,-0.10788909444590176,-0.5268931515016675,0.26196903973049357,-1.446160517638728,-1.8215608052513865,-1.5741259504103664,0.5552680214888036,1
86.63,86.74,86.86,86.56,22.78951701,44.52959015511827,-0.09943107462808588,-0.20528427993008336,0.25363140359278147,-0.5531434205296741,-1.6774045252333174,-0.6633755157003859,0.48340807567612776,0
86.77,86.59,86.87,86.59,72.39834367,45.563797038845415,-0.08781403227769707,-0.15859053898437026,0.25383502954042253,-0.4754150681139126,-1.4794066905017278,-0.5311455039574484,0.48516307545326565,1
86.45,86.28,86.45,86.28,46.77686025,37.73469406550092,-0.09632382011609929,-0.4239628686049173,0.28118005302973814,-1.0638304853641816,-1.6244452911376686,-1.2826420761162738,0.7208428141385015,1
86.29,86.45,86.56,86.25,465.74749473,37.07084578369321,-0.09891413071576513,-0.41072830969015683,0.29276460016661077,-1.1137236295801518,-1.6685938682493768,-1.2451636936764099,0.82068705245381,1
86.44,86.57,86.74,86.44,358.23488842,43.812753194397295,-0.08339310794757118,-0.19970656591014802,0.26674165612204687,-0.6070190587450777,-1.4040576112373457,-0.6475802254662563,0.5964019771588598,1
86.54,86.77,86.82,86.54,17.53104367,47.02935452050985,-0.06288740994189032,-0.09021070249012553,0.23276120333382702,-0.36526750459177354,-1.0545638517824019,-0.3375035639568317,0.30353317649160966,1
86.84,86.82,86.96,86.82,18.41068601,54.82727020700745,-0.02870184402481486,0.17171412631844873,0.18844392033374538,0.22080395569875202,-0.47191399767143494,0.4042301778179186,-0.0784261105713504,1
86.84,86.83,86.95,86.83,28.97793585,55.081598231225605,-0.0048994177007717875,0.164408019050029,0.20998677206928737,0.23991860152705088,-0.06623166206722829,0.3835403245242729,0.10724619903742032,1
86.81,86.96,86.96,86.81,40.80704706,54.42165841316964,0.009243932211118949,0.13065487437859247,0.23054524742604113,0.1903192074810707,0.17482389871514742,0.2879562349681569,0.28443442130169205,1
86.95,86.75,86.96,86.69,139.74639727,50.5112522494262,0.010188907208974994,0.009640124437765962,0.21231266251986824,-0.1035769492422562,0.19092980569281487,-0.05474026956653116,0.12729245183429827,1
86.81,87.01,87.01,86.81,63.39083833,54.06569808532421,0.01810487609057325,0.11729344591988422,0.22396428286581735,0.16356613684873544,0.3258475111711494,0.25011857608253674,0.22771477692265715,1
87.01,87.02,87.07,86.93,115.91625323,57.36355004389719,0.029933896043745047,0.214694070118,0.2459900630324312,0.41142428136926645,0.5274582367829396,0.5259432459555279,0.41754932272344136,1
86.95,87.13,87.13,86.95,24.43174457,57.90598518628486,0.03714545204185338,0.21234225391627604,0.22759857449174845,0.45219232359912864,0.6503701131111916,0.5192832380471287,0.2590378036167117,1
87.14,87.2,87.2,87.11,131.49680737,62.064060020364096,0.04993464034164238,0.3368810868766303,0.19601870658910805,0.7647026260926194,0.8683456971674941,0.8719594428503605,-0.013140972090561628,1
87.23,87.32,87.37,87.22,117.50227524,64.64944695664678,0.0622446557906607,0.40432098336457045,0.19513243366025165,0.9590137161428631,1.078154384344783,1.0629396068708559,-0.020779530980748313,1
87.32,87.29,87.35,87.2,58.34818079,63.79810415621045,0.06517085917111848,0.34771898494889797,0.18190656942365727,0.8950289619702197,1.1280278302563842,0.9026508237579398,-0.1347698600943762,1
87.29,87.57,87.7,87.29,580.74173325,65.96981105606687,0.06893347997430514,0.3960314625728216,0.20726794252722255,1.0582489152618058,1.1921569561971241,1.0394648668000048,0.08381330506847195,1
87.64,87.84,87.9,87.64,398.35002605,72.80271942190194,0.08945858746195656,0.6749808470896994,0.2843413441612741,1.5717928858551762,1.5419815257918197,1.82940972114859,0.7480891709785115,0
87.85,87.84,87.85,87.76,286.36702492,74.67989390588914,0.10453217991495878,0.7192683854621151,0.3424422092354785,1.712876533752968,1.7988918974081354,1.9548257105390903,1.2488456140448312,0
87.84,87.72,87.94,87.68,793.61223325,71.153979391506,0.10239690298707593,0.5783856820847717,0.33447969544658707,1.447877789039402,1.7624987953154179,1.5558659967817117,1.1802187514723135,0
87.67,87.98,88.1,87.62,449.96576026,68.54025524223321,0.09063034488907107,0.46901561712431317,0.31091263510191214,1.2514369463135264,1.5619526532442014,1.2461455785598987,0.9771003074240805,0
87.98,87.64,87.99,87.64,189.61169493,68.94969485521713,0.07834275697815085,0.44244270120771034,0.287032712033148,1.2822093836582613,1.3525262151667994,1.170894872308249,0.7712853798607938,0
87.64,87.76,87.8,87.64,18.7417799,68.94969485521713,0.06491782107046215,0.40030530109268625,0.24353872610001023,1.2822093836582613,1.1237151149779665,1.05156776766473,0.3964218788984918,0
87.79,87.72,87.88,87.72,63.46629611,70.71764503380928,0.0564412270561174,0.43456193908386354,0.21532662528085303,1.4150840112568284,0.9792422612069858,1.1485776784601252,0.15326902326395783,1
87.73,87.59,87.82,87.54,337.95175561,62.143912283106275,0.03478928137438256,0.2303179448854138,0.18379033948541518,0.7707041185573105,0.6102121558320145,0.5701878299644898,-0.11853412944775071,1
87.6,87.75,87.85,87.59,426.50705172,63.46882708292866,0.020613082155963358,0.25362099775347247,0.12908223046370323,0.8702813367153585,0.3685967200514338,0.6361787506313974,-0.59004927893147,1
87.75,87.52,87.75,87.52,60.36158042,60.28761206946982,0.004160574737604228,0.16613328368170244,0.07412451985476598,0.6311893275949879,0.08818448202326701,0.3884260277873951,-1.0637156804291312,1
87.55,88.03,88.07,87.55,170.99659976,61.185524877814984,-0.0064839273453626,0.1774539233310719,0.07876829592991469,0.6986741648203534,-0.09323763047792287,0.4204844639601156,-1.0236921663761473,1
88.04,88.54,88.54,88.03,381.39165607,72.06776884093806,0.015802645084461553,0.5948392639662217,0.1467461905593934,1.5165558741274519,0.28660888738780854,1.6024601929487519,-0.4378081407541598,1
88.53,88.89,88.89,88.53,699.15666664,78.7508853254967,0.05880181393604167,0.9905688578742087,0.31445897100204795,2.01884186885538,1.0194754872574323,2.7231099372114267,1.007665266293494,1
88.89,88.52,88.89,88.52,296.02684182,78.34713655688499,0.07984811969580408,0.8871813476004746,0.39532827427802003,1.9884971408634515,1.3781832240328318,2.4303312602263687,1.7046570341442373,1
88.53,88.89,88.9,88.47,374.6484202,76.24235628986503,0.08329681747282541,0.7574497906861382,0.43646178399495084,1.83030722264992,1.436961927931679,2.0629500021224985,2.059176196473013,1
88.9,89.04,89.28,88.86,758.46534956,80.61651702840084,0.10342481083593863,1.0381688582398425,0.5156236784486389,2.159057990758132,1.7800181881384636,2.857906346319647,2.74145224593273,1
89.03,89.4,89.62,89.03,270.16648728,82.15853973207028,0.11867630876429824,1.0931051574550992,0.5885235764173652,2.2749524853992513,2.039960734196881,3.013478106971517,3.369757754983137,0
89.24,89.63,89.63,89.18,261.17310856,83.41245471973147,0.12852496451445594,1.1247141900784214,0.6228215367709302,2.3691935387067717,2.207818649725852,3.1029903771454603,3.6653630718600136,0
89.66,89.63,89.74,89.56,428.73125016,86.08124840486649,0.14885606893522085,1.361408076737618,0.6729908369849023,2.5697732673347073,2.554336681734108,3.7732736908943987,4.097759393226129,0
89.62,89.28,89.66,89.28,69.8934041,76.33543319372636,0.1322326478034173,0.9784168313340444,0.6079555904824913,1.8373026454216466,2.271011435027205,2.6886971319925306,3.5372372965087147,0
89.3,89.12,89.37,89.04,52.89758321,69.11264282991453,0.09556959478847848,0.6680914188260374,0.45881489852660173,1.2944561379605233,1.6461359380927891,1.8098998433415134,2.2518319531476796,0
89.1,88.61,89.11,88.61,88.74406546,58.44293035657679,0.035924847999575016,0.21541604560451333,0.37210512254075157,0.4925477535243112,0.6295664567117079,0.527987777516423,1.504502650110684,1
88.52,88.54,88.61,88.26,996.71088209,51.476808018815255,-0.029974169922484695,-0.121766434929242,0.41040494906991126,-0.031008239537220872,-0.4935991878612703,-0.42686489561437674,1.8345990243781662,1
88.55,88.59,88.64,88.46,10.63150577,54.79279918641213,-0.06117067611690069,0.07078274934971773,0.4166599999452937,0.2182132016831649,-1.0253042889861064,0.11840691989299454,1.8885097023612731,1
88.46,88.54,88.61,88.39,105.28000122,53.416872828454444,-0.08607229674166694,0.0007082017926052231,0.42596426558388084,0.11480208488219916,-1.449721005074448,-0.08003420002350059,1.9687007797328846,0
88.58,88.71,88.81,88.58,193.46627188,56.602375028611775,-0.0889342521749239,0.17254551590758638,0.43556986937801495,0.35421630802358994,-1.4984994257594875,0.4065845545054159,2.0514890133213464,0
88.73,88.95,89.0,88.73,64.9130957,58.98686021789798,-0.08018215141489782,0.2918268953449541,0.43126300302328124,0.5334281350180629,-1.3493309069944797,0.7443724011046927,2.0143692376724984,0
88.87,88.71,88.88,88.51,235.1078924,54.27647518922293,-0.0880391690888776,0.06498623864543163,0.41909426147217205,0.17940760654962346,-1.4832438634918588,0.10199202866834566,1.9094899776486716,0
88.73,88.84,88.9,88.73,11.65049524,57.89720976865084,-0.07761415142098638,0.25784469210776706,0.30603013649538113,0.45153278558484433,-1.3055625860183422,0.6481396503741761,0.9350193051470898,0
88.86,88.37,88.86,88.34,11.69730418,50.29395739472034,-0.0950286814133377,-0.11956908809298739,0.22867978582161322,-0.119908276475198,-1.602371285457962,-0.420642322908132,0.26835648654948047,0
88.44,88.32,88.46,88.21,57.8638531,48.029753374709436,-0.11217041991924243,-0.22580060351270959,0.18323027406064826,-0.29008007747340503,-1.8945305980725582,-0.7214748166625127,-0.12336118958932552,0
88.32,88.24,88.32,88.16,88.73662635,47.15053310783937,-0.12288150756628868,-0.24953387936864146,0.202542176675273,-0.3561600309427406,-2.077087577531659,-0.7886840674436147,0.043083142173923325,0
88.25,88.62,88.62,88.22,30.44624033,48.371881490188166,-0.12170048009166806,-0.17148303371448037,0.20677685234496743,-0.26436660065391876,-2.056958453811492,-0.5676552094346818,0.07958072483792303,1
88.55,88.6,88.6,88.51,17.47381102,53.91540799768451,-0.09817217396944763,0.10722963616308334,0.20810253882567323,0.15227071706333006,-1.6559481513100354,0.22161930283159706,0.09100647634526293,0
88.6,88.2,88.6,88.2,502.26632635,47.98415972113569,-0.09993726326317967,-0.18345890061435455,0.22123140222934978,-0.2935067802237585,-1.6860318720821437,-0.601569155688063,0.20416078017760855,1
88.21,88.19,88.21,88.14,113.27576554,46.90853852983632,-0.10128104069905872,-0.22027233865108542,0.229262101338529,-0.3743477264006712,-1.7089348636216652,-0.7058195593889413,0.273375314524256,1
88.19,88.29,88.29,88.13,168.15446851,46.72056229353785,-0.09886858182123476,-0.2083416397319411,0.2030462454143027,-0.3884755410291519,-1.6678175447911836,-0.6720335224120787,0.04742758125404818,1
88.25,88.49,88.51,88.25,346.6558812,49.343868561318835,-0.08570661407984415,-0.07992815023365551,0.1916275322342469,-0.1913145307081715,-1.4434884053252206,-0.30838484315865955,-0.05098737675279768,1
88.45,88.43,88.48,88.38,110.24623028,52.09563303394504,-0.0656635151851484,0.04530310216955513,0.12112436216632536,0.01550107075314399,-1.1018790642584686,0.046252194707110235,-0.658636103205011,1
88.47,88.43,88.49,88.41,35.23340226,52.73373938946463,-0.04859025490522825,0.06813137815341008,0.12844800071614243,0.0634595174246802,-0.8108868766368147,0.11089861498270155,-0.5955155423351177,1
88.41,88.51,88.51,88.27,29.78466571,49.425046089791174,-0.04501169627908996,-0.06502399119453628,0.127196261297146,-0.18521343465029305,-0.7498948583532867,-0.2661783913977565,-0.6063039630979067,1
88.55,88.68,88.71,88.5,17.16679271,54.47829768253263,-0.02636382279691807,0.14926400796684902,0.14019430959748344,0.19457607055062576,-0.43206537469860373,0.34065464599848944,-0.4942771210643448,1
88.69,88.65,88.76,88.65,43.17101112,57.46331704504324,-0.004293671666603063,0.2707626738747706,0.1743687025916656,0.41892251479486187,-0.05590748491910585,0.6847215315032089,-0.19973679954140341,1
88.71,88.86,88.9,88.71,44.18281585,58.631845989705404,0.013030739404233882,0.29926146683907007,0.20440700139983284,0.5067461708233223,0.239365251166847,0.765426046755265,0.05915558782202288,1
88.85,88.95,88.95,88.8,10.77055376,60.389611344222125,0.028357268514075024,0.3521889461877379,0.2364647025553392,0.6388553330130979,0.50058660907966,0.9153091161785333,0.3354526856881551,1
89.0,89.41,89.44,88.99,460.53798329,63.879006988947495,0.04794525636507696,0.49055190369365675,0.27298555110135864,0.901109412597038,0.8344391564207876,1.3071332691643933,0.6502165053371672,1
89.4,89.48,89.48,89.23,25.46448355,67.7443594880393,0.07225901555940045,0.6609755319133086,0.3207439269349204,1.1916194507605622,1.24883651587435,1.7897486669531086,1.0618336882912427,1
89.48,89.61,89.63,89.42,553.95788822,70.4411317277976,0.09490465314092139,0.7699302431596635,0.37924486373001587,1.3943019762157682,1.634802846375623,2.0982928627223827,1.5660382468317289,1
89.44,89.07,89.44,88.97,105.43325157,58.060026267227705,0.07425801092520523,0.28946069619208004,0.363264519475857,0.4637696584771175,1.2829068706281639,0.7376716627309045,1.4283077614513875,1
89.11,89.37,89.38,89.02,45.94180536,58.92392767522495,0.05929852042640896,0.3071311060785433,0.3420266396366209,0.5286982855727759,1.0279412229088616,0.7877117421819401,1.24526392633838,1
89.4,89.43,89.48,89.33,27.58494406,63.890269899264,0.06514526692635575,0.5583567150234501,0.3021699301147193,0.9019559042188626,1.127591642722922,1.4991468199482132,0.9017491771685592,1
89.4,89.58,89.58,89.28,95.39139824,62.57610680480006,0.060603625365290126,0.45994178978313016,0.26845235455386496,0.8031867568214349,1.0501850905131944,1.220449794251827,0.6111460478501014,1
89.59,89.74,89.74,89.5,32.64722376,65.89971563734345,0.06688146508913734,0.6151854288514045,0.26580067719782907,1.0529807223160874,1.1571829506072575,1.6600776287592458,0.5882919213362852,0
89.65,89.71,89.71,89.46,33.77621374,64.77335025650206,0.06286662236196741,0.5204058641988922,0.24027761721004112,0.9683259722380055,1.0887550200900797,1.3916754255268489,0.36831521841921583,0
89.67,89.53,89.72,89.53,31.05300677,65.8726620777368,0.05948764763783282,0.5341767342751922,0.21478930244130884,1.0509474457557655,1.03116465768867,1.430672564651269,0.14863797562697686,0
89.48,89.68,89.68,89.48,0.40598572,64.32844185104057,0.04889065005753168,0.43806466434422475,0.1983151252115004,0.9348877908870785,0.8505521995198061,1.1584968966021956,0.006651270583825081,0
89.55,89.79,89.79,89.46,87.0894243,63.68532767264484,0.036128145944668844,0.378248982025724,0.19979155804343535,0.8865529690168497,0.6330314137739167,0.9891074192291404,0.019376266199670415,0
89.74,89.28,89.74,89.28,65.80067723,58.0595104929871,0.012384206281259469,0.17936812659471002,0.198855056088837,0.4637308942002871,0.22834590953322528,0.4259052144697719,0.011304796229121998,1
89.27,89.24,89.37,89.24,5.55159289,56.85750569727566,-0.008091741064022662,0.12609497168092787,0.15866106432293267,0.37339127856189047,-0.12064078743859132,0.275043241169698,-0.33511690203002037,1
89.19,89.21,89.28,89.05,85.9274679,51.41270964446433,-0.03500019799908061,-0.057818835145823755,0.15169047431777438,-0.03582570991884397,-0.5792614972900432,-0.24577441755383977,-0.39519462811204464,1
89.25,89.76,89.76,89.24,69.88272184,55.95500207641206,-0.04019935676816308,0.11959248248710708,0.1563329779629185,0.3055614075730459,-0.667874601009135,0.2566291195970253,-0.35518208080666996,1
89.72,89.54,89.72,89.42,2.2902587,59.79020104613299,-0.03206555370454128,0.27105986510738944,0.15543487381778254,0.5938051833529058,-0.5292441866441239,0.6855631346684977,-0.3629226099131992,1
89.53,89.49,89.58,89.45,25.05237336,60.408960214395464,-0.02550086155320075,0.27238749700192955,0.1513971965059552,0.640309544760616,-0.41735728871942246,0.6893227987572978,-0.3977223142951897,1
89.58,89.85,89.85,89.58,271.29359653,63.061579069278736,-0.013823901729622445,0.36406487823983014,0.16432014821639887,0.8396736143885442,-0.21833823622893322,0.9489400612024543,-0.2863427104945454,1
89.87,89.79,89.91,89.78,11.96367576,66.75229747991528,0.004943946836192814,0.5103444136455693,0.2048739449809926,1.117058599736392,0.1015360714064709,1.3631828332035296,0.06318005469554665,1
89.83,90.04,90.08,89.83,667.09285388,67.62324228415787,0.017588467630514748,0.5069782790126567,0.24617292927907974,1.1825165905349762,0.31704598029567355,1.3536504202286126,0.41912539996620973,1
90.19,90.32,90.33,90.03,382.33466115,70.9062599617145,0.03526472042926587,0.6396470143447743,0.31066237478946096,1.429259828317971,0.6183154148694215,1.7293493485128573,0.9749433780264948,1
90.3,90.18,90.49,90.08,57.47945879,71.67941532519488,0.04551512198338345,0.6239663463119456,0.3509669183505375,1.487368214087133,0.7930205809202859,1.6849439340799317,1.322317893832404,1
90.17,90.02,90.35,90.01,179.10811659,68.91811692899176,0.04281194302467245,0.5012076466631896,0.35496635208113164,1.2798360672388631,0.7469483049851933,1.3373088128122923,1.3567879866038963,1
90.14,90.24,90.26,90.14,30.71929704,71.1415396487057,0.04479737154630242,0.5710926326952688,0.31655085601383265,1.4469428496887198,0.7807874299913888,1.5352131215379616,1.0256946862766076,1
90.18,90.67,90.67,90.18,16.77319244,71.809752656549,0.043771756944403495,0.5528933343433522,0.2842143166281386,1.49716403558458,0.763307122670456,1.4836753054185596,0.7469943532751404,1
90.76,90.85,90.85,90.7,242.51145605,78.7109696782138,0.07144535720273798,0.9707130167868456,0.349723700462605,2.0158419105803715,1.2349687354211745,2.6668810284332585,1.3116029179585953,0
90.92,90.73,90.96,90.6,251.69728509,74.91288485248492,0.07592658349734949,0.7877879675690309,0.34586606270621084,1.7303875392313035,1.3113455856136544,2.148863390174833,1.2783549282933275,0
90.69,90.73,90.9,90.69,44.84559359,76.033758161169,0.07758866989842123,0.7941891135148325,0.3410180835848297,1.8146295191694326,1.3396737519939732,2.1669905221295345,1.2365714405985733,0
90.77,90.35,90.77,90.35,50.94115267,64.3387731281496,0.04977820899954649,0.4109330074658004,0.3083450448202301,0.9356642633324579,0.8656795222423328,1.0816639156720442,0.9549709058211158,1
90.34,90.33,90.43,90.32,0.283,63.411961610296515,0.024622817922174522,0.3446536734214334,0.26861786156930495,0.8660074727848545,0.43693760886028365,0.8939702988939405,0.6125725103347546,1
90.49,90.41,90.56,90.38,63.38641603,64.51300037138634,0.00813772970013471,0.36611522833368326,0.25025542506862714,0.9487587386988634,0.15597007212630004,0.9547463601088224,0.45431138330391085,0
90.42,90.39,90.54,90.3,83.25431416,61.84084139712578,-0.011001825565486345,0.2588661589685728,0.23347852625181048,0.7479260835208852,-0.17023950738786325,0.651032298773378,0.30971559860323544,0
90.4,90.46,90.47,90.37,8.42120696,63.27427685728259,-0.0212040972762792,0.29754557240013924,0.1972618113591867,0.8556594378095166,-0.3441243609635865,0.76056687854098,-0.0024269711505011684,0
90.45,90.52,90.53,90.45,65.45299733,64.89719925143278,-0.024583327792308818,0.3415888512191714,0.17436870259000214,0.9776341469134827,-0.4017190830152267,0.8852911597290943,-0.19973679955574025,0
90.51,90.53,90.67,90.51,24.65515656,66.10691798546411,-0.024729186323789232,0.36334229396020135,0.150558220553529,1.0685535224874165,-0.4042050577185284,0.9468938056263234,-0.4049532326854505,0
90.24,89.95,90.24,89.95,18.30774197,49.09941909484723,-0.06235137254004158,-0.1779284007026689,0.20021099980503684,-0.20968672932405594,-1.0454277703513444,-0.5859075690716313,0.022991327082925478,0
89.97,89.79,90.17,89.78,34.7759723,45.29014009071165,-0.09645977746353551,-0.31479236254051557,0.26348097126876885,-0.4959824265798565,-1.6267625126469214,-0.9734867802135245,0.568298971342985,0
89.78,89.8,89.93,89.74,106.60672932,44.41694582527518,-0.11806164575748346,-0.32100261372714556,0.2818687637865181,-0.5616094811462183,-1.9949391121077573,-0.9910733254485571,0.7267786353767254,0
89.86,90.06,90.07,89.86,11.32923858,47.67615899295166,-0.1202123409696281,-0.18185950765789016,0.2979261653473124,-0.31665532963035425,-2.0315949994092253,-0.5970399030488124,0.865173257904315,0
90.1,90.04,90.1,90.0,765.21437352,51.26645177153787,-0.10850833321119213,-0.03787288788095111,0.29673033024524537,-0.046818078727527176,-1.8321149489836122,-0.18929034093799388,0.8548666620999298,0
90.04,89.66,90.04,89.66,714.04676021,43.46606498545715,-0.11911917565974026,-0.34188499379705206,0.3170629099839234,-0.6330752605620424,-2.0129633754697434,-1.0502092461509596,1.0301079480136428,0
89.63,89.36,89.63,89.21,1021.29831461,35.719538693701736,-0.14990874233608886,-0.7164673753402013,0.40210695094541055,-1.215284424973664,-2.5377327057663566,-2.110973102440257,1.7630807084272937,0
89.33,89.12,89.33,89.12,37.72523662,34.39909944052961,-0.16841587114750595,-0.7296609586411194,0.44956275053134953,-1.3145252724569867,-2.853163374023889,-2.148335447788429,2.1720900643667043,0
89.09,89.15,89.2,89.09,134.65396978,33.94859628725287,-0.1740415179152168,-0.6873122959134008,0.4461887991009241,-1.3483839407885205,-2.949045427766616,-2.028410077570303,2.1430108429950336,0
89.16,89.07,89.22,89.05,121.24711821,33.32197532300995,-0.17153989640809433,-0.6580444582073568,0.3832086753814541,-1.3954791747365358,-2.9064084443771523,-1.9455277373427335,1.6002013220462543,0
89.01,88.91,89.06,88.87,168.21832191,30.586053174619806,-0.1726188985423866,-0.7582307002828372,0.408079512947705,-1.6011041075021766,-2.9247986748520787,-2.2292408795714413,1.8145566873209347,1
88.91,89.02,89.05,88.89,80.16331673,31.261383046732078,-0.16272863698155038,-0.6679230145416142,0.42201764049345075,-1.5503480362340578,-2.7562316407559084,-1.9735023993343863,1.9346858310763368,1
89.09,89.08,89.1,89.02,22.05263895,35.644215326774514,-0.13909068280020928,-0.48669225125193805,0.4091196510651606,-1.2209455371764382,-2.3533525253816396,-1.4602827370709475,1.8235213707783937,1
89.11,89.05,89.23,89.04,134.42620442,36.316958325800734,-0.1147780090581311,-0.4222453701803204,0.3583062005214872,-1.170383888693597,-1.9389736660925596,-1.2777783656434514,1.3855732830575214,1
88.93,89.0,89.03,88.92,30.56309527,34.01911436404143,-0.09998981533387027,-0.49060295397266884,0.22764738815144378,-1.3430839819402973,-1.68692755584515,-1.4713572891674815,0.259458516020406,1
89.02,89.05,89.09,89.01,16.9283264,37.227077447605495,-0.07831699629956554,-0.3624502916895551,0.10633281086065138,-1.1019816560716105,-1.3175416905023853,-1.1084472353706336,-0.7861206872951507,0
89.05,89.26,89.26,89.04,97.67684415,38.30387129108246,-0.05711571203728663,-0.3007883591477025,0.08422852511655507,-1.0210525763469953,-0.9561925406200444,-0.9338294408019602,-0.9766318525178794,0
89.3,89.4,89.43,89.29,106.29295945,46.53457019834329,-0.023151318688530265,-0.04595137256220028,0.11970333699504468,-0.40245423267131963,-0.37731229397958305,-0.2121674568561347,-0.6708835544154087,0
89.42,89.38,89.48,89.37,98.68929483,48.884557871416725,0.006236038239595065,0.030805901015156678,0.1624807680891842,-0.22583515103548407,0.12355813971203959,0.005198189607914439,-0.3021958556891051,0
89.34,89.03,89.34,88.99,75.31767665,39.911020980779014,0.0018437250520400572,-0.3159375181291608,0.16358484036992352,-0.9002633034933699,0.04869670128663946,-0.9767296974411268,-0.2926801400885711,0
89.03,89.0,89.03,88.94,43.03808705,38.899199906458925,-0.002435151790337431,-0.3310863259263783,0.15666312052357642,-0.9763091955522318,-0.024231357708129397,-1.0196289595766332,-0.35233666681552334,1
89.01,89.12,89.12,89.01,63.36019628,41.148668305565984,0.0012450467270351262,-0.23622096155241934,0.14727525249968867,-0.8072448862490628,0.038492984326982865,-0.7509837837756507,-0.43324829168744333,0
89.03,89.27,89.27,89.03,0.289,41.80786336202356,0.00652719649526684,-0.19562848902361907,0.14698450409240785,-0.7577014665858646,0.12852056495320335,-0.6360316936143908,-0.43575417758210594,0
89.35,88.92,89.38,88.92,7.31571327,39.20671302286925,0.004225346155928705,-0.2765210138785079,0.15389751279112676,-0.9531972938032611,0.0892884291548974,-0.8651077816475522,-0.37617273000063184,0
